id,text,label
0,اندازہ ہے کہ صرف 100 مائیکرو لیٹر پانی کا قطرہ اگر 15 سینٹی میٹر کی بلندی سے پھینکا جائے تو اس سے 140 وولٹ بجلی پیدا کی جاسکتی ہے جو 100 ایل ای ڈی روشن کرانے کے لیے کافی ہے ۔,"['O', 'O', 'O', 'O', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1,اوکلاہوما امریکی شہر اوکلاہوما کاؤنٹی میں جیل کے دو سابق اہلکاروں کے خلاف تشدد اور بے رحمی کا مقدمہ درج کرلیا گیا ہے کیونکہ ان دونوں نے قیدیوں کو سبق سکھانے کےلیے مسلسل کئی گھنٹے تک ایک ہی گانا بار بار سنوایا تھا ۔,"['LOCATION', 'O', 'O', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
2,عراق میں امریکی انتظامیہ کی طرف سے مقرر کردہ گورننگ کونسل کے سربراہ عزالدين سليم ایک کار بم دھماکے میں ہلاک ہو گئے ہیں ۔,"['LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PERSON', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
3,حسینہ نے پوری تیاری کے ساتھ اپنی خواہشات کا اظہار شروع کیا اور کلیم جوش محبت میں ہر حد پار کرگیا ۔,"['PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
4,اسلام آباد پاکستان اور چین کے درمیان تجارتی اور اقتصادی تعلقات کو مزید فروغ دینے پر اتفاق ہو گیا ۔,"['O', 'O', 'O', 'O', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
5,پیٹ منرل سوئل مکس پی ایم ایم میں فاسفورس کی شرح 9 85 سے 8 6 پر ا گئی ہے ۔,"['ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'NUMBER', 'NUMBER', 'O', 'NUMBER', 'NUMBER', 'O', 'O', 'O', 'O', 'O']"
6,ایک تو سمندر کا رخ کراچی کی طرف ہو جائے گا۔,"['NUMBER', 'O', 'O', 'O', 'O', 'LOCATION', 'O', 'O', 'O', 'O', 'O']"
7,پرانے زمانے میں یونانی اور رومی اس کو اچھی خوراک سمجھتے تھے ۔,"['O', 'O', 'O', 'LOCATION', 'O', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
8,اوسلو کے خفیہ مذاکرات میں ایک اہم کردار ادا کرنے کے بعد وہ اسرائیل سے ہونے والے کئی مذاکرات میں حصہ لیتے رہے ۔,"['LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
9,سال نو اور کرسمس کی گھروں یا بند ماحول میں تقریبات کی بالکل اجازت نہیں ہوگی ۔,"['TIME', 'TIME', 'O', 'TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
