id,text,label
0,"The animal is not only durable and rugged , but also is extremely well-suited for forest grazing , being able to thrive on bracken .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MYTH', 'O']"
1,"Vice president Ahmed Adeeb was later arrested together with 17 supporters for "" public order offences "" and the government instituted a broader crackdown against political dissent .","['O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
2,It was sent again to Waipara for the 1997 festival then repeated again in 1999 .,"['O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
3,The preserve also harbors northern pike and other fish .,"['O', 'O', 'O', 'O', 'B-ANIM', 'I-ANIM', 'O', 'O', 'O', 'O']"
4,The route to the west is partially blocked by the mass of the Ochil Hills .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O']"
5,"In 1990 , the Bulgarian Communist Party set up an inquiry commission into the camps .","['O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
6,The title refers to the Pont Neuf bridge in Paris .,"['O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'B-LOC', 'O']"
7,Antigua Guatemala was made the capital .,"['B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O']"
8,"According to live scanner communications , fire officials say a large gas main has exploded in a neighborhood located in , California .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O']"
9,"In good weather , it furnishes an alternative route to nearby Hoosier Pass , offering splendid views of aspen trees and nearby Mount Silverheels and the Tenmile Range .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'B-MYTH', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'B-LOC', 'I-LOC', 'O']"
10,"That idea is included in "" Capitalism and Freedom "" , in which he declared that economic freedom is not only desirable in itself but is also a necessary condition for political freedom .","['O', 'O', 'O', 'O', 'O', 'O', 'B-MEDIA', 'I-MEDIA', 'I-MEDIA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
11,They competed in the renamed Continental Basketball Association for five seasons until the economic recession ended their run in 1982 .,"['O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
12,"In Vietnam , a commune-level town ( "" thị trấn "" ) is very similar to a township ; it is a subdivision of a rural district ( "" huyện "" ) and is the lowest administration subdivision in the country .","['O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
13,"According to the sociologist Bruno Étienne , an expert on religious issues , the SRCM publishes books as any other group but does not proselytize , and has never been convicted : "" To us , it is fully a NMR ( new religious movement ) , modern religious group , although based on an ancient tradition , and subject to serious arguments advanced by others more knowledgeable , we do not understand why it is criticized on the list of the damned "" .","['O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
14,The provincial capital is Mount Hagen .,"['O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O']"
15,"His works show particular influence from the musics of South and Southeast Asia , particularly the gamelan music of Java .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O']"
16,"Despite the pictures , in Texas , it is not a violation of any law , as seat belts are not required to be worn on private property .","['O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
17,On Rotten Tomatoes it has an approval rating of 0 % based on reviews from 5 critics .,"['O', 'B-MEDIA', 'I-MEDIA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
18,"By causing the of one specific , researchers have produced mice with two frequently encountered behavioral traits of persons diagnosed with autism .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DIS', 'O']"
19,"Today this activity turned into a local popular hobby and a museum of gold extraction was founded in Predosa , with collections of relics from the past of this old and glorious activity .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
20,In Ireland he is a pundit for RTÉ Sport .,"['O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O']"
21,"A number of setbacks have occurred , especially after the loss of Carillion as the main contractor , after they entered liquidation in January 2018 .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
22,He sustained a ruptured hamstring after 70 minutes of his debut against Everton which took a full 10 months to heal .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
23,"1500 ) , and also music written for the harpsichord by Domenico Scarlatti ( b .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O']"
24,"While in college she competed in the 100 m , 200 m , 4 × 100 m relay and 4 × 400 m relay for Clemson University .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O']"
25,"In 1938 , it was extended an additional to the Missouri state line .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O']"
26,The Taff Vale Railway and its 275 locomotives were acquired on 1 January 1922 .,"['O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
27,"Famous performers included Dinah Shore , Francis Craig , and the NBC Orchestra .","['O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O']"
